ID,K,ea,Mk,va,St,beta,p,batch
377,0.13787841796875,0.12069720062998501,0.03763199999999994,0.783245076456238,0.28672558654376334,0.8936661881586776,3000.0,1
380,0.39100341796875,0.157734237667022,0.877632,0.10977568870113602,0.1400829876488045,0.5918910402296838,3000.0,1
383,0.12850341796874998,0.416993496926282,0.35763199999999995,0.130183851966443,0.19787169330433257,0.13626973845453627,3000.0,1
387,0.559753417968752,0.13304287964233097,0.407232,0.582078895698221,0.19295264560611952,0.9824235846083824,3000.0,1
389,0.004284667968749989,0.170079916679368,0.28723199999999993,0.888201344677813,0.1856951774260739,0.6806484366793875,3000.0,1
390,0.30428466796875,0.503413250012701,0.48723199999999994,0.051466650800261804,0.2093625102124505,0.757571513602465,3000.0,1
391,0.15428466796875,0.836746583346034,0.687232,0.194323793657405,0.23490238638064753,0.8344945905255412,3000.0,1
393,0.07928466796875,0.614524361123812,0.12723199999999996,0.48003807937169,0.2911654044982914,0.9883407443716963,3000.0,1
394,0.566784667968752,0.03427744754356549,0.21523199999999992,0.09228297733087398,0.17865780016784727,0.8404117502888551,3000.0,1
396,0.06053466796875001,0.07131448458060263,0.09523199999999998,0.398405426310466,0.12672120268656112,0.4621686915724238,3000.0,1
398,0.21053466796874998,0.737981151247269,0.495232,0.684119712024751,0.18181581652308215,0.6160148454185775,3000.0,1
399,0.510534667968752,0.18242559569171402,0.695232,0.826976854881894,0.21151188082749028,0.692937922341655,3000.0,1
400,0.13553466796875002,0.515758929025047,0.895232,0.969833997739037,0.2426450869442558,0.7698609992647312,3000.0,1
401,0.08865966796875002,0.219462632728751,0.575232,0.013565776164693288,0.26235489665840084,0.39116277441266123,3000.0,1
403,0.23865966796875,0.886129299395417,0.975232,0.299280061878979,0.3089162194152645,0.545008928258815,3000.0,1
405,0.05115966796874999,0.663907077173195,0.22323199999999993,0.584994347593265,0.11833169121111636,0.6988550821049687,3000.0,1
406,0.20115966796875,0.002727378956459914,0.623232,0.87070863330755,0.17304298621244796,0.8527012359511226,3000.0,1
407,0.501159667968752,0.336060712289793,0.823232,0.03397393942999938,0.20246008139870353,0.9296243128741988,3000.0,1
409,0.06990966796874998,0.817542193771274,0.5432319999999999,0.911524959838163,0.5313046124998926,0.9355414726375124,3000.0,1
410,0.14490966796875,0.07680145303053398,0.3832319999999999,0.50336169453204,0.16730596638880646,0.24915094009313377,3000.0,1
412,0.00897216796875,0.521245897474978,0.031231999999999982,0.09519842922591781,0.11651123303366845,0.5568432477854413,3000.0,1
413,0.15897216796875002,0.299023675252756,0.43123199999999995,0.380912714940203,0.1735590619792547,0.710689401631595,3000.0,1
414,0.38397216796875,0.015073057968805592,0.07123199999999996,0.809484143511632,0.11934675464056749,0.9414586324008263,3000.0,1
417,0.12147216796874999,0.570628613524361,0.5112319999999999,0.829892306776938,0.24218633554666635,0.4858373306256788,3000.0,1
418,0.27147216796875,0.05211009500584263,0.911232,0.13601475575653,0.2984546503927171,0.6396834844718325,3000.0,1
420,0.02772216796874999,0.718776761672509,0.35123199999999993,0.421729041470816,0.3625458883937872,0.7935296383179862,3000.0,1
421,0.32772216796875,0.163221206116954,0.5512319999999999,0.564586184327958,0.39720580568660246,0.8704527152410626,3000.0,1
422,0.17772216796875,0.496554539450287,0.7512319999999999,0.707443327185101,0.43351789678126806,0.9473757921641399,3000.0,1
425,0.46834716796875203,0.138529848092262,0.11923199999999995,0.0572975545903493,0.12205881659786766,0.266902419383075,3000.0,1
426,0.09334716796874998,0.471863181425596,0.31923199999999996,0.20015469744749204,0.15311337794353996,0.3438254963061512,3000.0,1
428,0.35584716796875,0.0644557740181883,0.359232,0.914440411733206,0.16049228399779358,0.7284408809215362,3000.0,1
432,0.11209716796875002,0.768159477721892,0.401152,0.52668530969239,0.46988086226164316,0.5805118868386963,3000.0,1
433,0.41209716796875207,0.212603922166336,0.6011519999999999,0.669542452549533,0.15822857672693064,0.6574349637617738,3000.0,1
434,0.07547607421875002,0.04387964233094549,0.7211519999999999,0.853215921937288,0.5586568550771323,0.8171982773712401,3000.0,1
438,0.16922607421875002,0.85869445714576,0.4491519999999999,0.754090557505801,0.16419368505095477,0.9000385140576312,3000.0,1
439,0.46922607421875207,0.303138901590205,0.649152,0.896947700362944,0.1917881004303248,0.9769615909807075,3000.0,1
440,0.24422607421874998,0.019188284306254078,0.28915199999999996,0.345927292199679,0.15518058412612284,0.21364798151325248,3000.0,1
443,0.13172607421875,0.241410506528476,0.529152,0.223478312607842,0.17016782921897267,0.6751864430517137,3000.0,1
444,0.581726074218752,0.056225321343291224,0.16915199999999997,0.65204974117927,0.25411044898026686,0.9059556738209451,3000.0,1
445,0.009851074218749978,0.389558654676624,0.3691519999999999,0.794906884036413,0.28502688969790574,0.9828787507440213,3000.0,1
447,0.19735107421874998,0.759929025046995,0.25715199999999994,0.264294639138454,0.41633863835735946,0.758026679738105,3000.0,1
449,0.12235107421875002,0.537706802824772,0.657152,0.55000892485274,0.1563034337149829,0.9118728335842587,3000.0,1
450,0.10360107421874998,0.14264507442971097,0.33715199999999995,0.713274230975189,0.14725677789052005,0.5331746087321875,3000.0,1
454,0.29110107421875,0.513015444800081,0.22515200000000002,0.022728624977687906,0.1438626144030527,0.23185462693883252,3000.0,1
455,0.005163574218750022,0.290793222577859,0.6251519999999999,0.308442910691974,0.200067844632909,0.38570078078498626,3000.0,1
457,0.08016357421874998,0.438941370726007,0.46515199999999995,0.879871482120545,0.12712104381771494,0.6933930884772938,3000.0,1
458,0.23016357421875,0.216719148503785,0.8651520000000001,0.185993931100137,0.18247577704889417,0.8472392423234476,3000.0,1
459,0.567663574218752,0.12206894274246799,0.7451519999999998,0.492116380079729,0.2525806977307762,0.5454640943944538,3000.0,1
460,0.02391357421875001,0.455402276075801,0.945152,0.634973522936871,0.2707136572341654,0.6223871713175313,3000.0,1
461,0.17391357421874998,0.23318005385357898,0.38515199999999994,0.920687808651157,0.3179806289363991,0.776233325163685,3000.0,1
462,0.09891357421875002,0.899846720520246,0.7851519999999999,0.22681025763074902,0.37557406601232624,0.9300794790098388,3000.0,1
463,0.31453857421875,0.196143016816542,0.313152,0.12476944130421802,0.12781216374628412,0.9359966387731524,3000.0,1
464,0.16453857421875,0.529476350149875,0.5131519999999999,0.267626584161361,0.14746125735557059,0.01883687545954249,3000.0,1
466,0.5395385742187521,0.023303510643702674,0.553152,0.981912298447076,0.15191035672951064,0.4034522600749275,3000.0,1
467,0.05203857421875002,0.356636843977036,0.753152,0.00523591360742548,0.18123706236184467,0.4803753369980037,3000.0,1
468,0.20203857421875,0.134414621754814,0.19315199999999993,0.290950199321711,0.24406196298047927,0.6342214908441588,3000.0,1
470,0.12703857421874998,0.80108128842148,0.5931519999999999,0.576664485035997,0.3125292565946697,0.7880676446903125,3000.0,1
471,0.427038574218752,0.245525732865925,0.7931520000000001,0.71952162789314,0.14835312852111282,0.8649907216133887,3000.0,1
473,0.07078857421875001,0.949229436569628,0.842752,0.331766525852323,0.48452769234392623,0.7170617275305488,3000.0,1
474,0.37078857421875,0.0973775847177768,0.08275199999999994,0.474623668709466,0.1752094579656575,0.7939848044536251,3000.0,1
475,0.22078857421874998,0.43071091805111,0.2827519999999999,0.617480811566609,0.20696304215914613,0.8709078813767026,3000.0,1
477,0.19031982421875,0.924538078544937,0.410752,0.944011423811507,0.1288129727886444,0.11351143167256,3000.0,1
478,0.49031982421875203,0.07268622669308539,0.610752,0.10727672993395598,0.163098708471467,0.19043450859563749,3000.0,1
479,0.11531982421874998,0.406019560026419,0.810752,0.250133872791099,0.19792641806138928,0.2673575855187138,3000.0,1
480,0.26531982421875,0.183797337804197,0.2507519999999999,0.535848158505384,0.2701686827748396,0.42120373936486877,3000.0,1
481,0.09656982421874999,0.10972326373012198,0.49075199999999997,0.413399178913548,0.11803209212907467,0.8827422009033301,3000.0,1
483,0.13406982421875002,0.998612152619011,0.17075199999999996,0.436722794073898,0.2725506648159252,0.5040439760512587,3000.0,1
484,0.43406982421875207,0.004099121068942724,0.37075199999999986,0.57957993693104,0.30079344234646566,0.580967052974335,3000.0,1
485,0.28406982421875,0.337432454402276,0.5707519999999999,0.722437079788183,0.3314753004721501,0.6578901298974125,3000.0,1
486,0.012194824218750011,0.115210232180054,0.9707520000000001,0.02855952876777529,0.17488005220567365,0.8117362837435662,3000.0,1
489,0.12469482421875,0.263358380328202,0.2987519999999999,0.763253406318796,0.12566033800557885,0.7407303665838025,3000.0,1
491,0.06844482421874998,0.016444800081288402,0.7787519999999999,0.518355447135122,0.16273370449608654,0.66972444942404,3000.0,1
492,0.36844482421875,0.349778133414622,0.9787519999999998,0.661212589992265,0.19038242114807435,0.7466475263471163,3000.0,1
494,0.30750732421875,0.05348183711832549,0.46675199999999994,0.824477896114714,0.4406387132656888,0.36794930149504623,3000.0,1
495,0.15750732421875002,0.386815170451659,0.666752,0.967335038971857,0.20965841956663772,0.44487237841812255,3000.0,1
496,0.08250732421875001,0.16459294822943704,0.10675199999999996,0.273457487951449,0.2574460800798634,0.5987185322642763,3000.0,1
498,0.532507324218752,0.275704059340548,0.706752,0.702028916522877,0.12543037182244254,0.8294877630335076,3000.0,1
500,0.02625732421874999,0.312741096377585,0.586752,0.86820967454037,0.14789317985734723,0.5277126151045137,3000.0,1
501,0.10125732421875,0.362123812426967,0.2347519999999999,0.460046409234248,0.32840453666667413,0.8354049227968212,3000.0,1
502,0.25125732421875,0.13990159020474502,0.6347519999999999,0.745760694948533,0.36539594673765224,0.989251076642975,3000.0,1
503,0.21375732421875,0.58434603464919,0.47475199999999995,0.337597429642411,0.13451409842377604,0.3028605440985962,3000.0,1
505,0.016882324218750022,0.510271960575116,0.714752,0.21514845005057404,0.14855238407992444,0.7643990056370575,3000.0,1
506,0.16688232421875,0.288049738352893,0.15475199999999995,0.50086273576486,0.20626492611182767,0.9182451594832113,3000.0,1
508,0.5043823242187521,0.32508677538993,0.9947519999999999,0.806985184744452,0.1614893486241613,0.54000210076678,3000.0,1
510,0.27938232421875,0.00821434740639132,0.40435199999999993,0.255964776581186,0.24790634001099476,0.7707713315360112,3000.0,1
512,0.03563232421875001,0.674881014073058,0.804352,0.541679062295472,0.31284753380537444,0.9246174853821649,3000.0,1
513,0.22313232421875,0.15636249555453896,0.8843519999999998,0.990658654132207,0.5011433784970823,0.6997654143762475,3000.0,1
516,0.45164794921875207,0.193399532591576,0.7643519999999999,0.17724757541500602,0.12285477760944513,0.39799026644725377,3000.0,1
517,0.07664794921875001,0.52673286592491,0.9643520000000001,0.320104718272149,0.15163982276808408,0.47491334337033,3000.0,1
521,0.02039794921874999,0.576115581974293,0.2923519999999999,0.07520675908847502,0.25173065085167956,0.4039074262105663,3000.0,1
522,0.17039794921875,0.05759706345577398,0.6923519999999999,0.360921044802761,0.3180309244251742,0.5577535800567213,3000.0,1
523,0.09539794921875,0.724263730122441,0.13235199999999991,0.646635330517046,0.14193289765898776,0.711599733902875,3000.0,1
524,0.39539794921875,0.16870817456688503,0.33235199999999987,0.789492473374189,0.17193567139996835,0.7885228108259512,3000.0,1
525,0.24539794921875002,0.502041507900218,0.5323519999999999,0.932349616231332,0.20340014743422025,0.8654458877490288,3000.0,1
526,0.011022949218750022,0.872411878270589,0.4203519999999999,0.401737371333373,0.40910278339239,0.6405938167431112,3000.0,1
528,0.16102294921875,0.650189656048367,0.820352,0.687451657047659,0.44121196843090443,0.7944399705892651,3000.0,1
529,0.08602294921874998,0.03290570543108268,0.2603519999999999,0.973165942761944,0.4946518616832966,0.9482861244354188,3000.0,1
530,0.536022949218752,0.144016816542194,0.8603519999999999,0.422145534598679,0.14202960144719734,0.18497251496796374,3000.0,1
531,0.02977294921875001,0.18105385357923098,0.7403519999999999,0.588326292616172,0.1340723167203169,0.8772802072756549,3000.0,1
533,0.479772949218752,0.292164964690342,0.3803519999999999,0.0373058844529065,0.29960957435839863,0.11396659780820001,3000.0,1
534,0.25477294921875,0.10697977950515702,0.9803519999999999,0.465877313024335,0.1655777391409443,0.34473582857743124,3000.0,1
536,0.21727294921875,0.551424223949601,0.628352,0.05771404771821259,0.12524096199494766,0.6524281362697387,3000.0,1
537,0.14227294921875,0.329202001727379,0.06835199999999997,0.343428333432498,0.17462556673179275,0.8062742901158926,3000.0,1
541,0.49383544921875205,0.160477721891988,0.18835199999999996,0.527101802820253,0.13665272263108963,0.96603760372536,3000.0,1
542,0.17508544921875002,0.419736981151247,0.43635199999999996,0.547509966085559,0.11590051261905765,0.5104163019502125,3000.0,1
543,0.10008544921875001,0.19751475892902504,0.836352,0.833224251799845,0.16849436679544844,0.6642624557963662,3000.0,1
544,0.06258544921874998,0.641959203373469,0.6763520000000001,0.425060986493723,0.12007608439702999,0.9719547634886738,3000.0,1
545,0.21258544921875,0.024675252756185484,0.11635199999999996,0.710775272208009,0.20995415319160426,0.13171807709814126,3000.0,1
547,0.43758544921875203,0.13578636386729703,0.716352,0.019813173082644076,0.145024698163497,0.36248730786737127,3000.0,1
549,0.46571044921875204,0.06171228979322263,0.9563519999999999,0.876956030225501,0.12055165534721446,0.8240257694058337,3000.0,1
550,0.09071044921874999,0.395045623126556,0.19635199999999997,0.040221336347950276,0.146270657731635,0.9009488463289099,3000.0,1
551,0.12821044921875002,0.09874932683025961,0.6059519999999999,0.203486642470399,0.15656610842890806,0.5222506214768388,3000.0,1
555,0.03446044921875002,0.543193771274704,0.44595199999999996,0.774915213898971,0.24362566045116524,0.8299429291691476,3000.0,1
556,0.18446044921875,0.320971549052482,0.845952,0.08103766287856251,0.29967892083184666,0.9837890830153013,3000.0,1
558,0.14696044921875,0.592576487324087,0.9259520000000001,0.530017254715297,0.14762947374525398,0.7589370120093837,3000.0,1
559,0.003991699218749978,0.740724635472235,0.7659519999999999,0.12185398940917502,0.12250323115856454,0.07254647946500498,3000.0,1
562,0.528991699218752,0.11109500584260501,0.053951999999999944,0.142262152674481,0.1753645167697731,0.6110080179265438,3000.0,1
563,0.04149169921875001,0.444428339175939,0.2539519999999999,0.285119295531624,0.20456680305752012,0.68793109484962,3000.0,1
564,0.19149169921874998,0.222206116953716,0.6539519999999999,0.570833581245909,0.26730223096759276,0.8417772486957737,3000.0,1
565,0.17274169921875,0.668479550881471,0.333952,0.574165526268816,0.2892717510550963,0.38661111305626505,3000.0,1
566,0.47274169921875203,0.11292399532591602,0.533952,0.717022669125959,0.30737494711101365,0.4635341899793425,3000.0,1
567,0.09774169921874998,0.446257328659249,0.733952,0.859879811983102,0.32986941418521054,0.5404572669024188,3000.0,1
569,0.06024169921875,0.890701773103693,0.5739519999999999,0.45171654667698,0.16911958166031205,0.8481495745947274,3000.0,1
570,0.36024169921875,0.038849921251841724,0.773952,0.594573689534123,0.19907816306468334,0.9250726515178038,3000.0,1
573,0.35086669921875,0.631442513844434,0.9019519999999999,0.92110430177902,0.11931690395731992,0.1676762018136625,3000.0,1
575,0.500866699218752,0.014158563227150311,0.3419519999999999,0.22722675075861198,0.1839578778324717,0.32152235565981624,3000.0,1
576,0.12586669921875,0.347491896560484,0.541952,0.370083893615755,0.21776369808439155,0.39844543258289244,3000.0,1
577,0.06961669921875002,0.495640044708632,0.829952,0.12518593443208204,0.15967883422446338,0.32743951542313,3000.0,1
578,0.21961669921875,0.27341782248641,0.26995199999999997,0.410900220146368,0.2094592707524237,0.48128566926928373,3000.0,1
579,0.14461669921874998,0.940084489153076,0.669952,0.696614505860653,0.26734045049228683,0.6351318231154375,3000.0,1
580,0.444616699218752,0.08823263730122438,0.8699520000000001,0.839471648717796,0.29889753562913823,0.7120549000385138,3000.0,1
582,0.008679199218749989,0.19934374841233604,0.509952,0.148509549592432,0.40323749442550916,0.942824130807745,3000.0,1
