ID,K,ea,Mk,va,f,beta,L,U,p,batch
286,0.04034423828125,0.81144556216024,0.46643199999999996,0.441720711608258,0.7698927668875067,0.24228843527887622,0.20478682008117505,0.10687456357762748,3000.0,1
287,0.54034423828125,0.255890006604684,0.6664319999999999,0.584577854465401,0.8608018577966,0.31921151220195376,0.26361034949294004,0.159506142524995,3000.0,1
288,0.29034423828125,0.589223339938018,0.8664319999999999,0.727434997322544,0.95171094870569,0.3961345891250313,0.3224338789047049,0.21213772147236498,3000.0,1
290,0.41534423828125,0.737371488086166,0.706432,0.319271732016422,0.3236117751519701,0.7038268968173388,0.557727996551765,0.42266403726183754,3000.0,1
291,0.9153442382812533,0.18181593253061,0.9064319999999999,0.462128874873565,0.41452086606106,0.7807499737404151,0.61655152596353,0.47529561620920746,3000.0,1
292,0.10284423828125,0.515149265863944,0.14643199999999995,0.604986017730707,0.5054299569701532,0.8576730506634924,0.6753750553752951,0.527927195156575,3000.0,1
296,0.14971923828125,0.663297414012092,0.434432,0.360088058547034,0.60460351068916,0.7866671335037287,0.38471761592892995,0.16227622562749,3000.0,1
297,0.39971923828125,0.013091652695219225,0.8344320000000001,0.64580234426132,0.7864216925073433,0.9405132873498825,0.502364674752455,0.26753938352222495,3000.0,1
299,0.11846923828125,0.0871657267692933,0.594432,0.278455405485809,0.4393142544908134,0.336962991491895,0.5646484117766799,0.21767788767735002,3000.0,1
300,0.61846923828125,0.420499060102627,0.794432,0.421312548342952,0.5302233453999033,0.4138860684149712,0.6234719411884448,0.27030946662472,3000.0,1
303,0.24346923828125,0.531610171213738,0.20403199999999994,0.849883976914381,0.8029506181271766,0.6446552991842025,0.7999425294237399,0.428204203466825,3000.0,1
306,0.06768798828125,0.580992887263121,0.684032,0.465044326768608,0.9021241718461868,0.5736493820244387,0.5092850899773699,0.06255323393773748,3000.0,1
307,0.31768798828125,0.06247436874460188,0.12403199999999998,0.750758612482894,0.0020490403660965995,0.7274955358705925,0.6269321488009,0.167816391832475,3000.0,1
309,0.19268798828125,0.729141035411269,0.5240319999999999,0.05688106146248589,0.1838672221842767,0.8813416897167463,0.74457920762443,0.2730795497272125,3000.0,1
310,0.6926879882812534,0.173585479855713,0.724032,0.19973820431962896,0.2747763130933667,0.9582647666398239,0.803402737036195,0.32571112867457996,3000.0,1
312,0.22393798828125,0.03778301071991058,0.652032,0.383411673707384,0.64667713953965,0.12394524001260498,0.6892158858251201,0.1179548959876,3000.0,1
313,0.7239379882812534,0.371116344053244,0.8520320000000001,0.526268816564527,0.7375862304487399,0.20086831693568125,0.748039415236885,0.17058647493496748,3000.0,1
315,0.9739379882812533,0.14889412183102202,0.29203199999999996,0.811983102278812,0.9194044122669199,0.35471447078183505,0.8656864740604149,0.275849632829705,3000.0,1
316,0.39581298828125,0.408153381090281,0.7320319999999998,0.832391265544119,0.5640325114404766,0.8931760092433738,0.28091138755522493,0.644270685461285,3000.0,1
317,0.45831298828125,0.11185708479398498,0.220032,0.995656571666568,0.2995697015231199,0.5144777843913025,0.7514996228493449,0.06809340014272502,3000.0,1
318,0.05206298828125,0.778523751460651,0.620032,0.16183732968406,0.4813878833413033,0.6683239382374563,0.8691466816728749,0.17335655803746253,3000.0,1
321,0.17706298828125,0.334079307016207,0.46003199999999994,0.733265901112632,0.8450242469776666,0.976016245929765,0.10790100693239008,0.383882873826935,3000.0,1
326,0.57550048828125,0.07542971091805112,0.6280319999999999,0.79449039090855,0.7706440816884099,0.6032351808410075,0.34665533219190503,0.491916114824165,3000.0,1
327,0.32550048828125,0.408763044251384,0.8280319999999999,0.937347533765693,0.8615531725975001,0.6801582577640838,0.40547886160367,0.5445476937715324,3000.0,1
329,0.16925048828125,0.680367982522989,0.9080319999999998,0.406735288867734,0.7789085444983266,0.45530618675816625,0.9937141557213149,0.07363356634771001,3000.0,1
330,0.6692504882812534,0.124812426967434,0.14803199999999994,0.549592431724876,0.8698176354074167,0.5322292636812438,0.05599789274553496,0.12626514529507998,3000.0,1
332,0.10675048828125,0.235923538078545,0.7480319999999999,0.978163860296305,0.15080937094460667,0.7629984944504751,0.23246848098083,0.284159882137185,3000.0,1
333,0.60675048828125,0.569256871411878,0.9480320000000001,0.14142916641875403,0.24171846185370005,0.8399215713735513,0.29129201039259506,0.3367914610845525,3000.0,1
335,0.8567504882812533,0.050738352893359706,0.388032,0.42714345213304,0.42353664367188004,0.993767725219705,0.4089390692161249,0.44205461897929,3000.0,1
336,0.52862548828125,0.272960575115582,0.436032,0.14476111144166104,0.9689911891264266,0.46122334652148,0.7618802456867151,0.7578440926635,3000.0,1
339,0.09112548828125,0.532219834374841,0.8760319999999999,0.16516927470696696,0.61361928829998,0.9996848849830187,0.11848517139402004,0.12903522839757248,3000.0,1
340,0.30987548828125,0.803824772646446,0.956032,0.614148866543702,0.5309746602008067,0.692482756206015,0.7067204655116699,0.6553510178712575,3000.0,1
343,0.37237548828125,0.50752847635015,0.405632,0.777414172666151,0.26651185028345004,0.3137845313539438,0.1807689084182399,0.0791737325526975,3000.0,1
344,0.24737548828125,0.285306254127928,0.8056319999999999,0.08353662164574283,0.44833003210163325,0.46763068520009754,0.29841596724177,0.1844368904474325,3000.0,1
345,0.9973754882812533,0.10012106894274198,0.445632,0.512108050217171,0.7210573048289067,0.6983999159693287,0.47488655547706504,0.34233162728954003,3000.0,1
346,0.00323486328125,0.433454402276076,0.645632,0.654965193074314,0.8119663957379966,0.7753229928924064,0.5337100848888301,0.3949632062369075,3000.0,1
348,0.25323486328125,0.21123218005385402,0.08563199999999993,0.9406794787886,0.9937845775561767,0.9291691467385601,0.6513571437123599,0.500226364131645,3000.0,1
350,0.44073486328125,0.22769308540364797,0.5656319999999999,0.695781519604926,0.011064817976913333,0.8581632295787962,0.36069970426599507,0.13457539460255752,3000.0,1
354,0.09698486328125,0.598063455774018,0.4536319999999999,0.02522758374486822,0.9201557270678233,0.6333111585728788,0.9489349983836399,0.6608911840762425,3000.0,1
355,0.01885986328125,0.301767159477722,0.13363199999999997,0.188492889867317,0.6556929171504666,0.2546129337208075,0.4229834412902149,0.08471389875768248,3000.0,1
358,0.7688598632812533,0.017816542193771323,0.7336320000000001,0.617064318438746,0.92842018987774,0.4853821644900388,0.59945402952551,0.24260863559978751,3000.0,1
359,0.39385986328125,0.12892765330488198,0.3736319999999999,0.06604391027548051,0.20941192541493003,0.71615139525927,0.775924617760805,0.4005033724418925,3000.0,1
360,0.08135986328125,0.795594319971549,0.7736320000000001,0.351758195989766,0.39123010723311324,0.8699975491054237,0.8935716765843299,0.50576653033663,3000.0,1
361,0.58135986328125,0.24003876441599403,0.973632,0.494615338846909,0.48213919814220335,0.9469206260284999,0.952395205996095,0.558398109284,3000.0,1
362,0.30010986328125,0.27707580145303,0.661632,0.800737787826501,0.30858547913393997,0.6451454780995063,0.485267178314435,0.0348524029128075,3000.0,1
363,0.17510986328125,0.943742468119697,0.10163199999999994,0.10686023680609302,0.49040366095211996,0.79899163194566,0.602914237137965,0.140115560807545,3000.0,1
364,0.6751098632812534,0.09189061626784539,0.30163199999999996,0.24971737966323604,0.58131275186121,0.8759147088687376,0.66173776654973,0.19274713975491248,3000.0,1
367,0.26104736328125,0.474606665650561,0.9816319999999998,0.007734872374605795,0.77139539648931,0.8818318686320512,0.42990385651513,0.8769576660707026,3000.0,1
368,0.8860473632812533,0.06719925824315398,0.8296319999999999,0.72202058666032,0.2342053138446833,0.27236441301074876,0.7240215035739499,0.1428856439100375,3000.0,1
370,0.32354736328125,0.17831036935426503,0.46963199999999994,0.171000178497055,0.5069325865719567,0.50313364377998,0.9004920918092449,0.30078038075214253,3000.0,1
371,0.19854736328125,0.844977036020932,0.8696320000000001,0.45671446421134,0.6887507683901367,0.6569797976261338,0.021599358245229905,0.40604353864688003,3000.0,1
376,0.35479736328125,0.342919422852207,0.7896319999999999,0.497530790741953,0.9697425039273266,0.7398200343125237,0.845128770009935,0.14565572701253,3000.0,1
377,0.22979736328125,0.12069720062998501,0.03763199999999994,0.783245076456238,0.15982514855542668,0.8936661881586776,0.9627758288334649,0.25091888490726755,3000.0,1
380,0.65167236328125,0.157734237667022,0.877632,0.10977568870113602,0.9780069667372434,0.5918910402296838,0.4956478011518049,0.7246030954335825,3000.0,1
383,0.21417236328125,0.416993496926282,0.35763199999999995,0.130183851966443,0.6226350659108001,0.13626973845453627,0.9074125070341599,0.09579423116765501,3000.0,1
387,0.9329223632812533,0.13304287964233097,0.407232,0.582078895698221,0.6308995287207166,0.9824235846083824,0.55793153817603,0.6747415995887075,3000.0,1
389,0.00714111328125,0.170079916679368,0.28723199999999993,0.888201344677813,0.3671880336042632,0.6806484366793875,0.09080351049436508,0.15119589321751747,3000.0,1
390,0.50714111328125,0.503413250012701,0.48723199999999994,0.051466650800261804,0.4580971245133533,0.757571513602465,0.14962703990612986,0.203827472164885,3000.0,1
391,0.25714111328125,0.836746583346034,0.687232,0.194323793657405,0.5490062154224434,0.8344945905255412,0.2084505693178949,0.25645905111225253,3000.0,1
393,0.13214111328125,0.614524361123812,0.12723199999999996,0.48003807937169,0.7308243972406266,0.9883407443716963,0.32609762814142496,0.36172220900699004,3000.0,1
394,0.9446411132812533,0.03427744754356549,0.21523199999999992,0.09228297733087398,0.7390888600505434,0.8404117502888551,0.9731564516708351,0.9406695774280425,3000.0,1
396,0.10089111328125,0.07131448458060263,0.09523199999999998,0.398405426310466,0.5655351410422801,0.4621686915724238,0.5060284239891749,0.41712387105685245,3000.0,1
398,0.35089111328125,0.737981151247269,0.495232,0.684119712024751,0.7473533228604601,0.6160148454185775,0.6236754828127049,0.52238702895159,3000.0,1
399,0.8508911132812533,0.18242559569171402,0.695232,0.826976854881894,0.8382624137695499,0.692937922341655,0.68249901222447,0.5750186078989575,3000.0,1
400,0.22589111328125,0.515758929025047,0.895232,0.969833997739037,0.9291715046786434,0.7698609992647312,0.741322541636235,0.627650186846325,3000.0,1
401,0.14776611328125,0.219462632728751,0.575232,0.013565776164693288,0.6647086947612868,0.39116277441266123,0.21537098454281,0.051472901527765014,3000.0,1
403,0.39776611328125,0.886129299395417,0.975232,0.299280061878979,0.84652687657947,0.545008928258815,0.33301804336634006,0.15673605942250252,3000.0,1
405,0.08526611328125,0.663907077173195,0.22323199999999993,0.584994347593265,0.03660952120756672,0.6988550821049687,0.4506651021898699,0.26199921731723996,3000.0,1
406,0.33526611328125,0.002727378956459914,0.623232,0.87070863330755,0.21842770302574993,0.8527012359511226,0.5683121610134,0.36726237521197747,3000.0,1
407,0.8352661132812533,0.336060712289793,0.823232,0.03397393942999938,0.30933679393484,0.9296243128741988,0.6271356904251649,0.41989395415934505,3000.0,1
409,0.11651611328125,0.817542193771274,0.5432319999999999,0.911524959838163,0.49941943856293997,0.9355414726375124,0.3953017803905599,0.05438877847775753,3000.0,1
410,0.24151611328125,0.07680145303053398,0.3832319999999999,0.50336169453204,0.8630558021993033,0.24915094009313377,0.6305958980376201,0.2649150942672325,3000.0,1
412,0.01495361328125,0.521245897474978,0.031231999999999982,0.09519842922591781,0.2349566286455833,0.5568432477854413,0.8658900156846798,0.47544141005670504,3000.0,1
413,0.26495361328125,0.299023675252756,0.43123199999999995,0.380912714940203,0.4167748104637667,0.710689401631595,0.9835370745082048,0.5807045679514425,3000.0,1
414,0.63995361328125,0.015073057968805592,0.07123199999999996,0.809484143511632,0.68950208319104,0.9414586324008263,0.1634678703559601,0.7385993047935475,3000.0,1
417,0.20245361328125,0.570628613524361,0.5112319999999999,0.829892306776938,0.3341301823645934,0.4858373306256788,0.57523257623831,0.10979044052761999,3000.0,1
418,0.45245361328125,0.05211009500584263,0.911232,0.13601475575653,0.5159483641827733,0.6396834844718325,0.6928796350618399,0.2150535984223575,3000.0,1
420,0.04620361328125,0.718776761672509,0.35123199999999993,0.421729041470816,0.6977665460009566,0.7935296383179862,0.8105266938853699,0.320316756317095,3000.0,1
421,0.54620361328125,0.163221206116954,0.5512319999999999,0.564586184327958,0.7886756369100467,0.8704527152410626,0.869350223297135,0.37294833526446247,3000.0,1
422,0.29620361328125,0.496554539450287,0.7512319999999999,0.707443327185101,0.8795847278191368,0.9473757921641399,0.9281737527089,0.42557991421182995,3000.0,1
425,0.7805786132812533,0.138529848092262,0.11923199999999995,0.0572975545903493,0.44156819889351673,0.266902419383075,0.931633960321355,0.3230868394195875,3000.0,1
426,0.15557861328125,0.471863181425596,0.31923199999999996,0.20015469744749204,0.53247728980261,0.3438254963061512,0.9904574897331201,0.37571841836695496,3000.0,1
428,0.59307861328125,0.0644557740181883,0.359232,0.914440411733206,0.9870227443480633,0.7284408809215362,0.28803534440440004,0.6388763131037976,3000.0,1
432,0.18682861328125,0.768159477721892,0.401152,0.52668530969239,0.9952872071579801,0.5805118868386963,0.935094167933815,0.22059376462734248,3000.0,1
433,0.6868286132812534,0.212603922166336,0.6011519999999999,0.669542452549533,0.004302984768800033,0.6574349637617738,0.9939176973455801,0.2732253435747125,3000.0,1
434,0.12579345703125,0.04387964233094549,0.7211519999999999,0.853215921937288,0.37620381121508006,0.8171982773712401,0.8797308461345049,0.06546911088773,3000.0,1
438,0.28204345703125,0.85869445714576,0.4491519999999999,0.754090557505801,0.65719554675227,0.9000385140576312,0.6481004777241649,0.8023112161508901,3000.0,1
439,0.7820434570312533,0.303138901590205,0.649152,0.896947700362944,0.7481046376613633,0.9769615909807075,0.70692400713593,0.8549427950982575,3000.0,1
440,0.40704345703125,0.019188284306254078,0.28915199999999996,0.345927292199679,0.02909637319855335,0.21364798151325248,0.883394595371225,0.015607615042855016,3000.0,1
443,0.21954345703125,0.241410506528476,0.529152,0.223478312607842,0.5745509186530967,0.6751864430517137,0.23979597945426995,0.33139708872706497,3000.0,1
444,0.9695434570312533,0.056225321343291224,0.16915199999999997,0.65204974117927,0.84727819138037,0.9059556738209451,0.41626656768956505,0.4892918255691725,3000.0,1
445,0.01641845703125,0.389558654676624,0.3691519999999999,0.794906884036413,0.93818728228946,0.9828787507440213,0.47509009710133004,0.54192340451654,3000.0,1
447,0.32891845703125,0.759929025046995,0.25715199999999994,0.264294639138454,0.8555426541902866,0.758026679738105,0.06678559883142993,0.07100927709271748,3000.0,1
449,0.20391845703125,0.537706802824772,0.657152,0.55000892485274,0.04562529881838667,0.9118728335842587,0.18443265765495997,0.17627243498745498,3000.0,1
450,0.17266845703125,0.14264507442971097,0.33715199999999995,0.713274230975189,0.7728980260911134,0.5331746087321875,0.65502089294908,0.5973250665664025,3000.0,1
454,0.48516845703125,0.513015444800081,0.22515200000000002,0.022728624977687906,0.69025339799194,0.23185462693883252,0.2467163946791801,0.1264109391425775,3000.0,1
455,0.00860595703125,0.290793222577859,0.6251519999999999,0.308442910691974,0.8720715798101234,0.38570078078498626,0.36436345350270993,0.231674097037315,3000.0,1
457,0.13360595703125,0.438941370726007,0.46515199999999995,0.879871482120545,0.24397240625640337,0.6933930884772938,0.59965757114977,0.44220041282679,3000.0,1
458,0.38360595703125,0.216719148503785,0.8651520000000001,0.185993931100137,0.42579058807458675,0.8472392423234476,0.7173046299733,0.547463570721525,3000.0,1
459,0.9461059570312533,0.12206894274246799,0.7451519999999998,0.492116380079729,0.25223686906632,0.5454640943944538,0.2501766022916399,0.023917864350334994,3000.0,1
460,0.03985595703125,0.455402276075801,0.945152,0.634973522936871,0.3431459599754101,0.6223871713175313,0.3090001317034049,0.07654944329770252,3000.0,1
461,0.28985595703125,0.23318005385357898,0.38515199999999994,0.920687808651157,0.5249641417935933,0.776233325163685,0.426647190526935,0.18181260119244003,3000.0,1
