ID,K,ea,Mk,va,f,beta,p,batch
453,0.06573486328125,0.004470863181425588,0.325632,0.818230499196763,0.4573458097124522,0.396624768040335,3000.0,1
455,0.31573486328125,0.671137529848092,0.7256319999999999,0.124352948176355,0.6391639915306326,0.5504709218864887,3000.0,1
456,0.81573486328125,0.11558197429253703,0.925632,0.267210091033498,0.7300730824397239,0.627393998809565,3000.0,1
457,0.19073486328125,0.44891530762587,0.165632,0.410067233890641,0.8209821733488152,0.7043170757326425,3000.0,1
459,0.90948486328125,0.263730122440685,0.25363199999999997,0.861962277622419,0.8292466361587325,0.5563880816498025,3000.0,1
461,0.22198486328125,0.745211603922166,0.293632,0.59665615517344,0.2920565535141043,0.9410034662651863,3000.0,1
465,0.39385986328125,0.12792765330488198,0.37363199999999996,0.06604391027548051,0.20941192541493048,0.71615139525927,3000.0,1
466,0.08135986328125,0.794594319971549,0.7736319999999999,0.351758195989766,0.3912301072331131,0.8699975491054237,3000.0,1
468,0.20635986328125,0.0538535792308083,0.42163199999999995,0.923186767418337,0.7548664708694761,0.183607016561045,3000.0,1
470,0.30010986328125,0.27607580145303,0.661632,0.800737787826501,0.30858547913393913,0.6451454780995063,3000.0,1
471,0.17510986328125,0.942742468119697,0.10163199999999994,0.10686023680609302,0.4904036609521218,0.79899163194566,3000.0,1
474,0.11260986328125,0.202001727378956,0.901632,0.678288808234664,0.8540400245884847,0.11260109940128127,3000.0,1
475,0.48760986328125,0.029162221206117,0.18163200000000002,0.555839828642827,0.4077590328529478,0.5741395609397425,3000.0,1
477,0.51104736328125,0.140273332317228,0.781632,0.984411257214256,0.6804863055802196,0.8049087917089738,3000.0,1
479,0.32354736328125,0.17731036935426503,0.46963199999999994,0.171000178497055,0.5069325865719565,0.50313364377998,3000.0,1
480,0.19854736328125,0.843977036020932,0.869632,0.45671446421134,0.6887507683901369,0.6569797976261338,3000.0,1
481,0.69854736328125,0.288421480465376,0.10963200000000001,0.599571607068483,0.7796598592992283,0.73390287454921,3000.0,1
483,0.16729736328125,0.547680739724635,0.5496319999999999,0.619979770333789,0.4242879584727826,0.2782815727740625,3000.0,1
485,0.10479736328125,0.99212518416908,0.389632,0.21181650502766702,0.7879243221091456,0.58597388046637,3000.0,1
486,0.60479736328125,0.008586089518874185,0.5896319999999999,0.35467364788481,0.8788334130182369,0.6628969573894475,3000.0,1
488,0.22979736328125,0.11969720062998501,0.037632,0.783245076456238,0.15982514855542607,0.8936661881586776,3000.0,1
493,0.65167236328125,0.156734237667022,0.877632,0.10977568870113602,0.9780069667372456,0.5918910402296838,3000.0,1
495,0.46417236328125,0.19377127470405897,0.757632,0.415898137680728,0.8044532477289805,0.29011589230069,3000.0,1
498,0.68292236328125,0.354265101864553,0.007232000000000016,0.296364609983935,0.44908134690253476,0.8285774307622288,3000.0,1
500,0.93292236328125,0.13204287964233097,0.407232,0.582078895698221,0.6308995287207152,0.9824235846083824,3000.0,1
504,0.25714111328125,0.835746583346034,0.687232,0.194323793657405,0.5490062154224434,0.8344945905255412,3000.0,1
508,0.31964111328125,0.539450287049738,0.36723199999999995,0.357589099779854,0.2845434055050891,0.45579636567347126,3000.0,1
511,0.94464111328125,0.033277447543565486,0.21523199999999998,0.09228297733087398,0.7390888600505434,0.840411750288855,3000.0,1
513,0.41339111328125,0.588833003099121,0.655232,0.11269114059618002,0.3837169592240979,0.30832253772627,3000.0,1
515,0.60089111328125,0.403647817913936,0.29523199999999994,0.541262569167609,0.6564442319513696,0.5390917684955012,3000.0,1
517,0.85089111328125,0.18142559569171401,0.6952319999999999,0.826976854881894,0.8382624137695522,0.692937922341655,3000.0,1
518,0.22589111328125,0.514758929025047,0.8952319999999999,0.969833997739037,0.9291715046786413,0.7698609992647313,3000.0,1
519,0.47589111328125,0.292536706802825,0.335232,0.275956446718629,0.11925414930674133,0.9237071531108849,3000.0,1
520,0.27276611328125,0.440684854950973,0.175232,0.8473850181472,0.4828905129431043,0.23731662056650626,3000.0,1
521,0.14776611328125,0.218462632728751,0.575232,0.013565776164693288,0.6647086947612869,0.39116277441266123,3000.0,1
522,0.89776611328125,0.329573743839862,0.023231999999999975,0.442137204736122,0.9374359674885586,0.6219320051818913,3000.0,1
524,0.83526611328125,0.335060712289793,0.823232,0.03397393942999938,0.3093367939348413,0.9296243128741988,3000.0,1
525,0.05401611328125,0.223949601178682,0.863232,0.748259653715714,0.7638822484802956,0.3201568572528975,3000.0,1
526,0.30401611328125,0.890616267845349,0.303232,0.05438210269530552,0.9457004302984761,0.4740030110990513,3000.0,1
530,0.01495361328125,0.520245897474978,0.031231999999999982,0.09519842922591781,0.23495662864558475,0.5568432477854413,3000.0,1
531,0.26495361328125,0.298023675252756,0.43123199999999995,0.380912714940203,0.4167748104637652,0.710689401631595,3000.0,1
535,0.20245361328125,0.569628613524361,0.511232,0.829892306776938,0.3341301823645935,0.4858373306256788,3000.0,1
536,0.45245361328125,0.051110095005842626,0.911232,0.13601475575653,0.5159483641827739,0.6396834844718325,3000.0,1
539,0.29620361328125,0.495554539450287,0.7512319999999999,0.707443327185101,0.8795847278191391,0.9473757921641399,3000.0,1
544,0.78057861328125,0.13752984809226199,0.119232,0.0572975545903493,0.4415681988935174,0.266902419383075,3000.0,1
546,0.40557861328125,0.24864095920337304,0.7192320000000001,0.485868983161778,0.7142954716207913,0.4976716501523063,3000.0,1
547,0.09307861328125,0.91530762587004,0.15923199999999998,0.771583268876064,0.8961136534389718,0.65151780399846,3000.0,1
548,0.59307861328125,0.0634557740181883,0.359232,0.914440411733206,0.987022744348063,0.7284408809215362,3000.0,1
551,0.06182861328125,0.619011329573744,0.7992319999999999,0.934848574998512,0.6316508435216174,0.27281957914638877,3000.0,1
552,0.31182861328125,0.100492811055225,0.0011520000000000419,0.240971023978104,0.8134690253398,0.4266657329925425,3000.0,1
553,0.18682861328125,0.767159477721892,0.40115199999999995,0.52668530969239,0.9952872071579805,0.5805118868386963,3000.0,1
554,0.12432861328125,0.322715033277447,0.24115199999999998,0.11852204438626801,0.27703025749607174,0.8882041945310037,3000.0,1
558,0.25079345703125,0.561398160849464,0.321152,0.567501636223002,0.19438562939690002,0.6633521235250862,3000.0,1
560,0.62579345703125,0.376212975664279,0.921152,0.996073064794431,0.4671129021241717,0.8941213542943176,3000.0,1
565,0.03204345703125,0.19102779047909402,0.04915200000000003,0.468376271791515,0.4753773649340891,0.7461923602114775,3000.0,1
569,0.59454345703125,0.12929939541736502,0.8891519999999999,0.774498720771107,0.3018236459258239,0.44441721228248376,3000.0,1
570,0.34454345703125,0.462632728750698,0.129152,0.91735586362825,0.3927327368349152,0.52134028920556,3000.0,1
571,0.21954345703125,0.240410506528476,0.529152,0.223478312607842,0.5745509186530978,0.6751864430517137,3000.0,1
572,0.96954345703125,0.05522532134329122,0.16915199999999997,0.65204974117927,0.8472781913803695,0.9059556738209451,3000.0,1
573,0.01641845703125,0.388558654676624,0.36915200000000004,0.794906884036413,0.9381872822894609,0.9828787507440213,3000.0,1
575,0.39141845703125,0.610780876898847,0.41715199999999997,0.672457904444577,0.49190629055392393,0.4503343720457963,3000.0,1
576,0.07891845703125,0.0922623583803282,0.817152,0.958172190158862,0.6737244723721065,0.60418052589195,3000.0,1
577,0.57891845703125,0.425595691713661,0.057152000000000036,0.12143749628131101,0.7646335632811978,0.6811036028150275,3000.0,1
578,0.32891845703125,0.758929025046995,0.257152,0.264294639138454,0.8555426541902869,0.758026679738105,3000.0,1
580,0.54766845703125,0.03053396331859981,0.697152,0.28470280240376,0.5001707533638413,0.30240537796295625,3000.0,1
581,0.29766845703125,0.363867296651933,0.897152,0.427559945260903,0.5910798442729326,0.37932845488603373,3000.0,1
582,0.17266845703125,0.14164507442971097,0.337152,0.713274230975189,0.772898026091113,0.5331746087321875,3000.0,1
587,0.13360595703125,0.437941370726007,0.46515199999999995,0.879871482120545,0.2439724062564022,0.6933930884772938,3000.0,1
590,0.19610595703125,0.009957831631356995,0.145152,0.06354495150830008,0.9712451335291306,0.31469486362522375,3000.0,1
591,0.94610595703125,0.12106894274246799,0.745152,0.492116380079729,0.25223686906631954,0.5454640943944538,3000.0,1
592,0.03985595703125,0.454402276075801,0.9451519999999999,0.634973522936871,0.34314595997541086,0.6223871713175313,3000.0,1
595,0.41485595703125,0.380328202001727,0.03315199999999996,0.512524543345035,0.8886005054299565,0.08984279261930628,3000.0,1
596,0.85235595703125,0.269217090890616,0.073152,0.247218420896055,0.3514104227853283,0.4744581772346913,3000.0,1
598,0.47735595703125,0.08403190570543112,0.673152,0.675789849467484,0.6241376955126022,0.7052274080039213,3000.0,1
599,0.02423095703125,0.750698572372098,0.11315199999999997,0.961504135181769,0.8059558773307827,0.859073561850075,3000.0,1
600,0.52423095703125,0.195143016816542,0.313152,0.12476944130421802,0.8968649682398739,0.9359966387731524,3000.0,1
604,0.21173095703125,0.80008128842148,0.5931519999999999,0.576664485035997,0.9051294310497913,0.7880676446903125,3000.0,1
605,0.71173095703125,0.244525732865925,0.793152,0.71952162789314,0.9960385219588825,0.8649907216133887,3000.0,1
607,0.18048095703125,0.503784992125184,0.04275200000000001,0.739929791158446,0.5505088450242478,0.40936941983824127,3000.0,1
609,0.11798095703125,0.948229436569628,0.842752,0.331766525852323,0.9141452086606108,0.7170617275305488,3000.0,1
611,0.25469970703125,0.03464918965604841,0.922752,0.780746117689058,0.8315005805614369,0.4922096565246312,3000.0,1
613,0.37969970703125,0.479093634100493,0.762752,0.372582852382936,0.20340140700771736,0.7999019642169387,3000.0,1
615,0.81719970703125,0.07168622669308539,0.610752,0.10727672993395598,0.6579468615531717,0.19043450859563749,3000.0,1
619,0.28594970703125,0.627241782248641,0.090752,0.12768489319926202,0.3025749607267261,0.7288960470571763,3000.0,1
620,0.16094970703125,0.10872326373012198,0.49075199999999997,0.413399178913548,0.4843931425449087,0.8827422009033301,3000.0,1
621,0.66094970703125,0.442056597063456,0.690752,0.556256321770691,0.575302233454,0.9596652778264063,3000.0,1
622,0.91094970703125,0.21983437484123403,0.13075200000000003,0.841970607484976,0.7571204152721804,0.11942859143587375,3000.0,1
627,0.52032470703125,0.447543565513387,0.01875199999999999,0.17141667162491803,0.6744757871730065,0.8886593606666437,3000.0,1
630,0.14532470703125,0.558654676624498,0.618752,0.599988100196347,0.9472030599002804,0.1253457511991875,3000.0,1
632,0.58282470703125,0.15124726921709097,0.6587519999999999,0.334681977747367,0.41001297725565217,0.5099611358145725,3000.0,1
633,0.33282470703125,0.484580602550424,0.858752,0.47753912060451,0.5009220681647435,0.5868842127376488,3000.0,1
636,0.17657470703125,0.854950972920794,0.938752,0.926518712441245,0.41827744006556955,0.3620321417317325,3000.0,1
637,0.67657470703125,0.299395417365239,0.17875200000000002,0.08978401856369367,0.5091865309746608,0.4389552186548088,3000.0,1
638,0.42657470703125,0.632728750698572,0.378752,0.23264116142083702,0.6000956218837521,0.5158782955778862,3000.0,1
640,0.61407470703125,0.348778133414622,0.9787519999999998,0.661212589992265,0.8728228946110239,0.7466475263471163,3000.0,1
642,0.23907470703125,0.459889244525733,0.426752,0.11019218182899998,0.15381463014821306,0.9774167571163475,3000.0,1
643,0.01251220703125,0.904333688970177,0.266752,0.681620753257571,0.5174509937845783,0.29102622457196875,3000.0,1
644,0.51251220703125,0.05248183711832549,0.46675199999999994,0.824477896114714,0.6083600846936674,0.36794930149504623,3000.0,1
648,0.07501220703125,0.608037392673881,0.906752,0.84488605938002,0.2529881838672217,0.9064108399565838,3000.0,1
649,0.20001220703125,0.756185540822029,0.746752,0.296781103111799,0.6166245475035849,0.22002030741220502,3000.0,1
655,0.16876220703125,0.361123812426967,0.23475200000000002,0.460046409234248,0.3521617375862305,0.8354049227968212,3000.0,1
656,0.41876220703125,0.13890159020474502,0.634752,0.745760694948533,0.533979919404413,0.989251076642975,3000.0,1
657,0.10626220703125,0.805568256871412,0.07475199999999999,0.05188314392812521,0.7157981012225935,0.1490143902524425,3000.0,1
658,0.60626220703125,0.250012701315856,0.274752,0.194740286785268,0.8067071921316847,0.22593746717551877,3000.0,1
659,0.35626220703125,0.58334603464919,0.474752,0.337597429642411,0.8976162830407761,0.30286054409859625,3000.0,1
660,0.98126220703125,0.175938627241782,0.514752,0.0722913071934313,0.3604262003961478,0.6874759287139812,3000.0,1
664,0.40313720703125,0.435197886501041,0.9547519999999999,0.09269947045873739,0.9967898367597848,0.155386716151395,3000.0,1
666,0.84063720703125,0.32408677538993,0.994752,0.806985184744452,0.3694419780069674,0.54000210076678,3000.0,1
669,0.05938720703125,0.673881014073058,0.804352,0.541679062295472,0.8239874325524218,0.9246174853821649,3000.0,1
670,0.93438720703125,0.0442513844434283,0.284352,0.562087225560778,0.4686155317259761,0.4689961836070162,3000.0,1
671,0.12188720703125,0.377584717776762,0.48435199999999995,0.704944368417921,0.5595246226350653,0.5459192605300938,3000.0,1
673,0.24688720703125,0.822029162221206,0.324352,0.15683941214969999,0.9231609862714305,0.8536115682224013,3000.0,1
674,0.25274658203125,0.747955088147132,0.564352,0.03439043255786278,0.47687999453589125,0.32106718952417623,3000.0,1
675,0.75274658203125,0.192399532591576,0.7643519999999999,0.17724757541500602,0.5677890854449826,0.39799026644725377,3000.0,1
677,0.37774658203125,0.303510643702688,0.21235199999999999,0.605819003986434,0.8405163581722565,0.6287594972164837,3000.0,1
678,0.56524658203125,0.019560026418736998,0.812352,0.05479859582316893,0.1215080937094461,0.859528727985715,3000.0,1
679,0.31524658203125,0.35289335975207,0.05235200000000001,0.197655738680312,0.21241718461853698,0.9364518049087913,3000.0,1
680,0.94024658203125,0.24178224864095899,0.09235199999999999,0.911941452966026,0.6669626391639913,0.32698434928749,3000.0,1
682,0.28399658203125,0.05659706345577398,0.692352,0.360921044802761,0.9396899118912653,0.5577535800567213,3000.0,1
684,0.40899658203125,0.501041507900218,0.532352,0.932349616231332,0.31159073833754564,0.8654458877490288,3000.0,1
688,0.51837158203125,0.315856322715033,0.620352,0.544594514190516,0.319855201147463,0.7175168936661888,3000.0,1
691,0.89337158203125,0.143016816542194,0.860352,0.422145534598679,0.8653097466020087,0.18497251496796374,3000.0,1
692,0.08087158203125,0.476350149875527,0.100352,0.565002677455822,0.9562188375111,0.26189559189104,3000.0,1
697,0.04962158203125,0.18005385357923098,0.7403519999999999,0.588326292616172,0.6917560275937435,0.8772802072756549,3000.0,1
698,0.54962158203125,0.513387186912564,0.940352,0.731183435473315,0.7826651185028348,0.9542032841987325,3000.0,1
700,0.11212158203125,0.772646446171823,0.228352,0.751591598738621,0.4272932176763891,0.498581982423585,3000.0,1
702,0.36212158203125,0.550424223949601,0.6283519999999999,0.05771404771821259,0.6091113994945695,0.6524281362697387,3000.0,1
703,0.23712158203125,0.328202001727379,0.06835199999999997,0.343428333432498,0.7909295813127522,0.8062742901158925,3000.0,1
704,0.13555908203125,0.789107351521617,0.708352,0.506693639554947,0.5264667713953957,0.4275760652638213,3000.0,1
706,0.38555908203125,0.566885129299395,0.14835199999999998,0.792407925269233,0.7082849532135782,0.581422219109975,3000.0,1
707,0.07305908203125,0.048366610780876895,0.548352,0.09853037424882488,0.8901031350317609,0.7352683729561288,3000.0,1
708,0.57305908203125,0.38169994411421,0.748352,0.241387517105968,0.98101222594085,0.8121914498792062,3000.0,1
713,0.16680908203125,0.19651475892902504,0.836352,0.833224251799845,0.9892766887507674,0.6642624557963662,3000.0,1
715,0.10430908203125,0.640959203373469,0.6763520000000001,0.425060986493723,0.36117751519705,0.9719547634886738,3000.0,1
716,0.22930908203125,0.690341919422852,0.5163519999999999,0.996489557922294,0.724813878833413,0.285564230944295,3000.0,1
719,0.27618408203125,0.912564141645074,0.7563519999999999,0.734098887368358,0.18837511098968696,0.7471026924827563,3000.0,1
720,0.77618408203125,0.06071228979322263,0.956352,0.876956030225501,0.2792842018987783,0.8240257694058337,3000.0,1
721,0.15118408203125,0.394045623126556,0.19635199999999997,0.040221336347950276,0.3701932928078674,0.9009488463289099,3000.0,1
724,0.33868408203125,0.616267845348778,0.20595200000000002,0.897364193490807,0.9156478382624131,0.368404467630685,3000.0,1
727,0.30743408203125,0.319971549052482,0.8459519999999999,0.08103766287856251,0.6511850283450586,0.9837890830153013,3000.0,1
